lat,long,date,manufacturer,model,deviceId
34.2631566913,-117.685574652,2014-03-15:10:10:35,manufacturer MeeToo,model 3.0,0
37.1064453354,-119.514910413,2014-03-15:10:10:35,manufacturer iFruit,model 1,1
34.396597996,-118.104752541,2014-03-15:10:10:35,manufacturer Sorrento,model F01L,0
38.2608180198,-121.753823337,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,5
37.4621112223,-121.885700856,2014-03-15:10:10:35,manufacturer MeeToo,model 1.0,2
33.0991393899,-116.801454854,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,3
34.0130666541,-117.447890838,2014-03-15:10:10:35,manufacturer Titanic,model 2000,92
33.9221237864,-118.298636053,2014-03-15:10:10:35,manufacturer Ronin,model Novelty,1
34.073613872,-117.705947012,2014-03-15:10:10:35,manufacturer Sorrento,model F00L,0
38.3515971156,-122.176532917,2014-03-15:10:10:35,manufacturer Sorrento,model F31L,0
34.3150081662,-118.153286514,2014-03-15:10:10:35,manufacturer Titanic,model 1000,86
32.9705043861,-117.074576841,2014-03-15:10:10:35,manufacturer Titanic,model 2100,85
39.7785281025,-114.529730754,2014-03-15:10:10:36,manufacturer MeeToo,model 3.1,0
42.0192014706,-123.717343113,2014-03-15:10:10:36,manufacturer Titanic,model 2100,77
45.7567394505,-121.671648701,2014-03-15:10:10:36,manufacturer Ronin,model S1,0
33.8291024429,-118.106245195,2014-03-15:10:10:36,manufacturer Titanic,model 1100,88
34.3041866183,-117.833057848,2014-03-15:10:10:36,manufacturer iFruit,model 2,0
45.4936149727,-122.690942278,2014-03-15:10:10:36,manufacturer iFruit,model 1,0
33.3125300119,-111.744539082,2014-03-15:10:10:36,manufacturer Titanic,model 2300,51
38.2745670342,-121.968658453,2014-03-15:10:10:36,manufacturer Titanic,model 4000,95
33.9315561448,-118.117949434,2014-03-15:10:10:36,manufacturer Titanic,model 2000,79
34.4954145977,-118.162295734,2014-03-15:10:10:36,manufacturer Titanic,model 1100,47
33.8032334047,-117.777564259,2014-03-15:10:10:36,manufacturer Sorrento,model F41L,10
35.0094399654,-111.603660551,2014-03-15:10:10:36,manufacturer Sorrento,model F41L,3
34.3142246787,-117.902766914,2014-03-15:10:10:36,manufacturer Titanic,model 2400,34
33.8566294632,-118.147545607,2014-03-15:10:10:36,manufacturer MeeToo,model 4.0,0
39.2589055042,-120.714587403,2014-03-15:10:10:36,manufacturer Titanic,model 2200,33
33.3167362014,-111.631624563,2014-03-15:10:10:36,manufacturer Titanic,model 4000,28
36.3193221774,-114.020158475,2014-03-15:10:10:36,manufacturer iFruit,model 5A,0
33.6845391112,-111.691671678,2014-03-15:10:10:36,manufacturer Sorrento,model F41L,8
33.414566782,-111.896773631,2014-03-15:10:10:36,manufacturer Titanic,model 4000,68
33.675129164,-117.429117282,2014-03-15:10:10:36,manufacturer iFruit,model 3,1
40.8296155325,-119.188620226,2014-03-15:10:10:36,manufacturer Sorrento,model F41L,7
36.4179426649,-121.063961171,2014-03-15:10:10:36,manufacturer Sorrento,model F22L,0
34.3763662344,-117.964889174,2014-03-15:10:10:36,manufacturer Sorrento,model F21L,0
34.2317656927,-117.528472968,2014-03-15:10:10:36,manufacturer Sorrento,model F41L,11
37.5313863253,-121.591875601,2014-03-15:10:10:36,manufacturer Sorrento,model F41L,3
37.0137183592,-119.581291576,2014-03-15:10:10:36,manufacturer MeeToo,model 3.0,0
38.4215945954,-121.311231334,2014-03-15:10:10:36,manufacturer Sorrento,model F41L,4
32.771459814,-110.433154402,2014-03-15:10:10:36,manufacturer Sorrento,model F21L,1
33.7011009572,-108.72662242,2014-03-15:10:10:36,manufacturer Sorrento,model F41L,4
37.8022115955,-122.02831179,2014-03-15:10:10:36,manufacturer Titanic,model 2500,94
35.4707466371,-111.698002564,2014-03-15:10:10:36,manufacturer MeeToo,model 5.1,0
37.4516275927,-121.84623884,2014-03-15:10:10:36,manufacturer Titanic,model 1000,91
33.9578734929,-108.666590969,2014-03-15:10:10:36,manufacturer Titanic,model 2100,34
45.453659094,-122.364511854,2014-03-15:10:10:36,manufacturer MeeToo,model 2.0,0
39.6240805501,-120.278185521,2014-03-15:10:10:36,manufacturer Ronin,model S1,0
34.544630839,-118.228655191,2014-03-15:10:10:36,manufacturer Sorrento,model F40L,0
39.3574641465,-120.679462654,2014-03-15:10:10:36,manufacturer Titanic,model 2400,64
33.8297739359,-118.033579989,2014-03-15:10:10:36,manufacturer Sorrento,model F01L,1
38.7630135818,-122.63399326,2014-03-15:10:10:36,manufacturer iFruit,model 1,0
42.2325446861,-123.941821546,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,5
34.4185451855,-118.080244562,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,12
37.3813243891,-122.128934969,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,10
34.4733575782,-117.672889441,2014-03-15:10:10:37,manufacturer iFruit,model 4A,0
34.5222398009,-118.057451531,2014-03-15:10:10:37,manufacturer iFruit,model 2,0
34.085698564,-117.940169828,2014-03-15:10:10:37,manufacturer Titanic,model 2200,28
37.5047645759,-121.456195531,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,4
38.4697570635,-122.084958945,2014-03-15:10:10:37,manufacturer Sorrento,model F11L,1
45.750190956,-122.69269988,2014-03-15:10:10:37,manufacturer MeeToo,model 3.1,0
34.3049578885,-119.650768583,2014-03-15:10:10:37,manufacturer Titanic,model 4000,78
38.3848728103,-121.033325184,2014-03-15:10:10:37,manufacturer MeeToo,model 3.1,0
34.6441466726,-119.577371363,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,6
37.5885054937,-121.909710445,2014-03-15:10:10:37,manufacturer Sorrento,model F10L,0
34.4999586877,-118.107093478,2014-03-15:10:10:37,manufacturer Titanic,model 2300,36
39.4043587305,-120.579428392,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,4
39.5823982114,-120.446145499,2014-03-15:10:10:37,manufacturer Ronin,model Novelty,1
32.3405954287,-111.50413977,2014-03-15:10:10:37,manufacturer Titanic,model 2000,69
37.9056872024,-119.845335231,2014-03-15:10:10:37,manufacturer Titanic,model 2000,45
36.3997494787,-118.842049993,2014-03-15:10:10:37,manufacturer Sorrento,model F21L,1
38.255057837,-122.711137372,2014-03-15:10:10:37,manufacturer Sorrento,model F22L,0
38.0690560585,-122.016637391,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,9
38.7724174162,-121.955900253,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,9
38.0151054044,-122.052575615,2014-03-15:10:10:37,manufacturer Titanic,model 1100,22
37.5619593575,-121.692899602,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,9
39.2955634834,-120.730295103,2014-03-15:10:10:37,manufacturer iFruit,model 1,0
38.1041598251,-122.360125524,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,10
36.0220813928,-113.656978267,2014-03-15:10:10:37,manufacturer Ronin,model S1,1
33.876653086,-117.952897732,2014-03-15:10:10:37,manufacturer Titanic,model 2200,75
39.3168087356,-119.601664164,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,4
36.2558243733,-118.790742593,2014-03-15:10:10:37,manufacturer iFruit,model 3A,0
33.8969710326,-117.530302928,2014-03-15:10:10:37,manufacturer Sorrento,model F10L,0
33.8340923188,-118.069147503,2014-03-15:10:10:37,manufacturer Sorrento,model F20L,0
39.52008447,-119.533426333,2014-03-15:10:10:37,manufacturer Titanic,model 2200,47
33.8581354002,-116.702315849,2014-03-15:10:10:37,manufacturer Titanic,model DeckChairs,23
37.4259939804,-121.211434261,2014-03-15:10:10:37,manufacturer Sorrento,model F10L,0
38.464138058,-122.892255595,2014-03-15:10:10:37,manufacturer MeeToo,model 2.0,0
32.5850771949,-110.452782279,2014-03-15:10:10:37,manufacturer Sorrento,model F41L,6
45.0907392241,-121.962545656,2014-03-15:10:10:37,manufacturer Titanic,model 2200,42
38.3001486922,-122.164207145,2014-03-15:10:10:37,manufacturer Titanic,model 2200,78
37.3314661054,-121.457231563,2014-03-15:10:10:38,manufacturer MeeToo,model 1.0,1
34.3316676738,-117.707696017,2014-03-15:10:10:38,manufacturer Sorrento,model F41L,4
33.8312833798,-118.044995006,2014-03-15:10:10:38,manufacturer MeeToo,model 2.0,0
33.9914832496,-108.851217442,2014-03-15:10:10:38,manufacturer Ronin,model S3,1
41.2373918172,-116.962468785,2014-03-15:10:10:38,manufacturer MeeToo,model 2.0,1
37.7424681371,-122.197361424,2014-03-15:10:10:38,manufacturer Sorrento,model F24L,0
34.7525083608,-111.684740651,2014-03-15:10:10:38,manufacturer Sorrento,model F41L,8
33.6649335881,-112.047546421,2014-03-15:10:10:38,manufacturer Titanic,model 2000,89
37.226250403,-119.322115482,2014-03-15:10:10:38,manufacturer MeeToo,model 1.0,1
37.8255063246,-121.560455673,2014-03-15:10:10:38,manufacturer MeeToo,model 2.0,0
37.7929005184,-122.070049862,2014-03-15:10:10:38,manufacturer Sorrento,model F41L,6
45.7462913646,-121.884946615,2014-03-15:10:10:38,manufacturer Titanic,model 2400,57
34.3402428316,-117.917760556,2014-03-15:10:10:38,manufacturer Titanic,model 2400,22
36.4828757042,-114.62837103,2014-03-15:10:10:38,manufacturer Sorrento,model F11L,0
37.4126530218,-121.998627464,2014-03-15:10:10:38,manufacturer MeeToo,model 4.0,0
34.2215857605,-117.77931372,2014-03-15:10:10:38,manufacturer Sorrento,model F41L,6
38.5440727018,-122.867897154,2014-03-15:10:10:38,manufacturer Sorrento,model F11L,0
34.6707420779,-118.809129786,2014-03-15:10:10:38,manufacturer Sorrento,model F20L,1
35.0008978223,-111.392249409,2014-03-15:10:10:38,manufacturer Sorrento,model F41L,2
34.1940380575,-118.412159747,2014-03-15:10:10:38,manufacturer Ronin,model Novelty,0
34.1423050028,-118.273125775,2014-03-15:10:10:38,manufacturer Titanic,model 4000,76
36.4308390066,-114.463107534,2014-03-15:10:10:38,manufacturer MeeToo,model 2.0,0
33.7729745176,-117.367097554,2014-03-15:10:10:38,manufacturer MeeToo,model 1.0,0
34.4839137932,-117.634228282,2014-03-15:10:10:38,manufacturer iFruit,model 3A,1
43.0911126323,-122.498997332,2014-03-15:10:10:38,manufacturer Ronin,model S2,1
36.2749106513,-113.773104967,2014-03-15:10:10:38,manufacturer Ronin,model S2,0
34.5050551267,-118.388887874,2014-03-15:10:10:38,manufacturer iFruit,model 3,0
39.0579482965,-121.199474236,2014-03-15:10:10:38,manufacturer iFruit,model 4A,0
36.0010993947,-119.14119242,2014-03-15:10:10:38,manufacturer Sorrento,model F41L,8
37.6537033737,-121.933717731,2014-03-15:10:10:38,manufacturer Sorrento,model F10L,0
42.9458659741,-122.438350707,2014-03-15:10:10:38,manufacturer Titanic,model 2200,95
34.0051189133,-117.767909506,2014-03-15:10:10:38,manufacturer Sorrento,model F23L,0
38.3879254956,-122.252074217,2014-03-15:10:10:38,manufacturer Titanic,model 1100,38
38.6909302326,-121.42206589,2014-03-15:10:10:38,manufacturer Ronin,model Novelty,0
34.0726293865,-117.778812298,2014-03-15:10:10:38,manufacturer Sorrento,model F01L,0
39.7716116129,-114.771318755,2014-03-15:10:10:38,manufacturer Sorrento,model F41L,6
34.6235022404,-116.204032061,2014-03-15:10:10:38,manufacturer Sorrento,model F21L,0
34.3980240405,-119.406122516,2014-03-15:10:10:38,manufacturer Titanic,model 2300,43
39.7873871894,-114.28087556,2014-03-15:10:10:38,manufacturer Sorrento,model F41L,5
37.8990964673,-121.508663808,2014-03-15:10:10:38,manufacturer MeeToo,model 2.0,0
34.4944751042,-119.705223036,2014-03-15:10:10:38,manufacturer MeeToo,model 3.0,1
35.3257502686,-117.753357505,2014-03-15:10:10:39,manufacturer Sorrento,model F30L,0
34.2839101589,-118.874558556,2014-03-15:10:10:39,manufacturer Titanic,model 2500,87
39.4488652819,-120.317613338,2014-03-15:10:10:39,manufacturer Ronin,model Novelty,0
38.2330658143,-121.862808088,2014-03-15:10:10:39,manufacturer Sorrento,model F01L,0
39.4908058447,-114.77192143,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,7
38.1336699718,-122.079962157,2014-03-15:10:10:39,manufacturer MeeToo,model 2.0,1
38.9138130639,-121.279350509,2014-03-15:10:10:39,manufacturer Titanic,model 2300,56
34.6097897865,-118.179638714,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,8
33.0377781212,-116.758466097,2014-03-15:10:10:39,manufacturer Titanic,model 1000,87
34.4416275673,-117.641654568,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,7
33.9550070133,-118.155799758,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,6
34.2380335442,-117.772137864,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,5
34.2033682961,-117.483819008,2014-03-15:10:10:39,manufacturer MeeToo,model 2.0,0
33.5119384142,-111.242901866,2014-03-15:10:10:39,manufacturer Titanic,model 1100,34
33.3862726661,-116.616154039,2014-03-15:10:10:39,manufacturer Ronin,model S3,0
34.32039877,-118.17336374,2014-03-15:10:10:39,manufacturer Sorrento,model F10L,0
38.8342819126,-121.295300293,2014-03-15:10:10:39,manufacturer MeeToo,model 3.0,0
36.5394833417,-121.005215648,2014-03-15:10:10:39,manufacturer Titanic,model 2300,51
33.7497034561,-108.797523375,2014-03-15:10:10:39,manufacturer Titanic,model 1100,90
38.8413067066,-121.01127716,2014-03-15:10:10:39,manufacturer Ronin,model S1,0
36.2984719815,-119.175928837,2014-03-15:10:10:39,manufacturer Titanic,model 2500,49
34.2420623847,-118.089036506,2014-03-15:10:10:39,manufacturer MeeToo,model 3.0,0
38.1233284745,-121.921830324,2014-03-15:10:10:39,manufacturer Sorrento,model F23L,1
45.6631037564,-122.953365177,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,10
37.3196309948,-121.213913435,2014-03-15:10:10:39,manufacturer Sorrento,model F40L,0
34.4944158896,-117.19720986,2014-03-15:10:10:39,manufacturer iFruit,model 5,0
44.4634723812,-123.097367161,2014-03-15:10:10:39,manufacturer Titanic,model 2100,75
33.9482837373,-108.939599684,2014-03-15:10:10:39,manufacturer Sorrento,model F23L,1
33.9905431248,-118.089896346,2014-03-15:10:10:39,manufacturer iFruit,model 1,0
36.3103203363,-114.530606881,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,7
33.9212025613,-108.891760069,2014-03-15:10:10:39,manufacturer iFruit,model 1,1
36.3892874938,-120.639854743,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,4
35.8722931169,-120.455299217,2014-03-15:10:10:39,manufacturer Titanic,model 2300,72
37.4732618483,-121.532004409,2014-03-15:10:10:39,manufacturer Titanic,model 2300,50
38.3277841539,-121.848464309,2014-03-15:10:10:39,manufacturer Titanic,model 1100,37
33.9244639509,-117.498918866,2014-03-15:10:10:39,manufacturer Titanic,model 2000,67
34.4137060994,-117.19007171,2014-03-15:10:10:39,manufacturer MeeToo,model 4.1,0
37.5565510611,-121.325738833,2014-03-15:10:10:39,manufacturer Ronin,model Novelty,0
34.5884865732,-118.056497928,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,11
36.6949594855,-121.059220553,2014-03-15:10:10:39,manufacturer Sorrento,model F41L,4
38.9568534678,-120.941105152,2014-03-15:10:10:39,manufacturer Sorrento,model F30L,0
38.0819283063,-121.482625659,2014-03-15:10:10:40,manufacturer Titanic,model 2200,59
33.9800722329,-116.840759393,2014-03-15:10:10:40,manufacturer Sorrento,model F41L,8
34.1715471512,-117.522942157,2014-03-15:10:10:40,manufacturer Titanic,model 2400,96
38.8350452779,-121.119528226,2014-03-15:10:10:40,manufacturer Sorrento,model F01L,0
33.5724005449,-111.349217843,2014-03-15:10:10:40,manufacturer Sorrento,model F41L,2
39.309525762,-119.327849881,2014-03-15:10:10:40,manufacturer Sorrento,model F41L,6
45.2546929283,-117.462470575,2014-03-15:10:10:40,manufacturer Ronin,model Novelty,1
38.2628073372,-122.388431964,2014-03-15:10:10:40,manufacturer Sorrento,model F20L,1
34.3489919981,-119.834387469,2014-03-15:10:10:40,manufacturer Sorrento,model F41L,11
38.0115579585,-122.31648921,2014-03-15:10:10:40,manufacturer iFruit,model 1,0
36.9905089875,-119.602011802,2014-03-15:10:10:40,manufacturer Titanic,model 2200,51
40.7684385478,-119.543333665,2014-03-15:10:10:40,manufacturer Sorrento,model F41L,9
33.1338430167,-116.48628074,2014-03-15:10:10:40,manufacturer Sorrento,model F41L,4
34.5543614465,-117.444180325,2014-03-15:10:10:40,manufacturer Titanic,model 1100,36
36.3943189174,-115.070813398,2014-03-15:10:10:40,manufacturer Titanic,model 2300,65
33.9950889586,-111.860833769,2014-03-15:10:10:40,manufacturer iFruit,model 5A,0
33.8503744089,-117.809656188,2014-03-15:10:10:40,manufacturer Sorrento,model F41L,5
39.7331211948,-120.598365743,2014-03-15:10:10:40,manufacturer Sorrento,model F24L,0
39.0314665778,-121.165626561,2014-03-15:10:10:40,manufacturer Sorrento,model F00L,0
35.1497777191,-114.136675139,2014-03-15:10:10:40,manufacturer Sorrento,model F30L,0
39.0375642365,-121.245439971,2014-03-15:10:10:40,manufacturer Titanic,model 4000,32
33.850800741,-116.523479616,2014-03-15:10:10:40,manufacturer Sorrento,model F01L,1
45.227180997,-117.57281531,2014-03-15:10:10:40,manufacturer iFruit,model 5A,0
34.3545374612,-119.648482835,2014-03-15:10:10:40,manufacturer Sorrento,model F10L,0
34.5231194475,-118.344664387,2014-03-15:10:10:40,manufacturer Ronin,model S2,1
39.3907725893,-120.659110231,2014-03-15:10:10:40,manufacturer Titanic,model 2100,52
34.2775556553,-117.584377934,2014-03-15:10:10:40,manufacturer MeeToo,model 2.0,0
37.8037322655,-121.459859815,2014-03-15:10:10:40,manufacturer Sorrento,model F20L,0
43.012030762,-122.462109758,2014-03-15:10:10:40,manufacturer iFruit,model 3A,1
39.3529613271,-119.719801515,2014-03-15:10:10:40,manufacturer MeeToo,model 3.0,0
39.7670173061,-120.741780342,2014-03-15:10:10:40,manufacturer Sorrento,model F41L,4
33.1312721978,-116.380994074,2014-03-15:10:10:40,manufacturer Titanic,model 2400,86
34.3069001642,-117.677416743,2014-03-15:10:10:40,manufacturer Sorrento,model F20L,0
33.8992730273,-117.333296723,2014-03-15:10:10:40,manufacturer Sorrento,model F11L,0
37.5763543876,-121.846643654,2014-03-15:10:10:40,manufacturer iFruit,model 1,0
37.3783830097,-121.876823457,2014-03-15:10:10:40,manufacturer iFruit,model 4,1
46.0182288097,-123.094915648,2014-03-15:10:10:40,manufacturer iFruit,model 1,0
34.2425300184,-117.472360501,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,6
39.5298730869,-121.200606342,2014-03-15:10:10:41,manufacturer MeeToo,model 1.0,0
35.3828541048,-111.516167006,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,3
45.8780744455,-122.722816675,2014-03-15:10:10:41,manufacturer MeeToo,model 3.1,1
34.4891397663,-118.061355399,2014-03-15:10:10:41,manufacturer Titanic,model 1000,74
38.4920191598,-121.22980859,2014-03-15:10:10:41,manufacturer iFruit,model 1,1
34.0336335343,-117.965479244,2014-03-15:10:10:41,manufacturer Ronin,model Novelty,0
34.3420638228,-117.792306645,2014-03-15:10:10:41,manufacturer Ronin,model Novelty,1
36.8621356082,-119.368942248,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,4
34.3593130946,-119.362109983,2014-03-15:10:10:41,manufacturer Ronin,model Novelty,0
36.0640305527,-119.073327912,2014-03-15:10:10:41,manufacturer MeeToo,model 3.0,0
33.8497796238,-117.695523042,2014-03-15:10:10:41,manufacturer iFruit,model 2,0
33.5350317765,-111.24376266,2014-03-15:10:10:41,manufacturer iFruit,model 5A,0
37.4190585402,-122.079625952,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,8
33.6987255888,-111.800129233,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,6
34.1909546097,-117.917637629,2014-03-15:10:10:41,manufacturer Titanic,model 2100,88
38.2593849495,-121.883042044,2014-03-15:10:10:41,manufacturer Titanic,model 2300,49
39.358095355,-119.401151632,2014-03-15:10:10:41,manufacturer Titanic,model 2100,53
38.6049080498,-122.388114076,2014-03-15:10:10:41,manufacturer iFruit,model 1,1
34.2433126192,-116.729199808,2014-03-15:10:10:41,manufacturer Sorrento,model F01L,0
37.9295892482,-122.061352217,2014-03-15:10:10:41,manufacturer Titanic,model 2500,84
43.0537224749,-122.699872225,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,6
33.9454559386,-118.058187864,2014-03-15:10:10:41,manufacturer iFruit,model 4,0
38.5549949807,-122.226394121,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,11
34.5966683426,-118.219954342,2014-03-15:10:10:41,manufacturer Sorrento,model F11L,1
34.1687008679,-117.848716215,2014-03-15:10:10:41,manufacturer Ronin,model Novelty,1
35.0567057121,-115.645257199,2014-03-15:10:10:41,manufacturer Sorrento,model F31L,0
38.0784064254,-121.841338053,2014-03-15:10:10:41,manufacturer Titanic,model 1100,58
38.044210338,-119.963918241,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,3
32.008198138,-111.751742797,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,9
38.2588122502,-122.120916535,2014-03-15:10:10:41,manufacturer Titanic,model 2400,24
45.2746044418,-117.89984184,2014-03-15:10:10:41,manufacturer Titanic,model 2100,43
32.8759877737,-116.701402831,2014-03-15:10:10:41,manufacturer Ronin,model S3,1
33.8705046987,-111.757121389,2014-03-15:10:10:41,manufacturer Sorrento,model F41L,9
35.2676733684,-114.336547632,2014-03-15:10:10:41,manufacturer Titanic,model 2200,44
45.0202389299,-122.019378897,2014-03-15:10:10:41,manufacturer Titanic,model 2300,89
34.25447627,-117.740998396,2014-03-15:10:10:41,manufacturer Titanic,model 3000,57
31.9891633099,-111.801309203,2014-03-15:10:10:41,manufacturer iFruit,model 2,0
39.3026128988,-120.60996248,2014-03-15:10:10:41,manufacturer MeeToo,model 1.0,0
34.0341176059,-118.032687958,2014-03-15:10:10:41,manufacturer Sorrento,model F10L,1
37.494592359,-121.79168721,2014-03-15:10:10:42,manufacturer iFruit,model 1,0
39.4031313767,-120.566310475,2014-03-15:10:10:42,manufacturer Sorrento,model F22L,0
34.1022263855,-117.672010786,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,5
37.8378241944,-121.775020204,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,3
41.3593381589,-117.085928415,2014-03-15:10:10:42,manufacturer Sorrento,model F23L,1
33.7248216983,-112.184908767,2014-03-15:10:10:42,manufacturer Sorrento,model F21L,0
36.1209266511,-118.77221927,2014-03-15:10:10:42,manufacturer Sorrento,model F30L,0
39.5578823186,-120.572145654,2014-03-15:10:10:42,manufacturer iFruit,model 1,1
34.250868158,-117.748093496,2014-03-15:10:10:42,manufacturer MeeToo,model 1.0,0
35.1322125063,-117.837230119,2014-03-15:10:10:42,manufacturer Titanic,model 1000,24
38.4622770833,-121.978417259,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,3
39.4174753207,-114.344916044,2014-03-15:10:10:42,manufacturer iFruit,model 3,0
38.1276655222,-121.828255955,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,11
37.5758592688,-121.758587742,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,11
35.203382688,-114.441604323,2014-03-15:10:10:42,manufacturer Titanic,model 2000,88
33.050117901,-116.517467871,2014-03-15:10:10:42,manufacturer MeeToo,model 5.1,1
38.1010419959,-119.896138095,2014-03-15:10:10:42,manufacturer Sorrento,model F01L,0
38.4593798821,-121.047434669,2014-03-15:10:10:42,manufacturer Titanic,model 1000,25
45.1358826972,-117.469250081,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,6
45.4892041251,-117.856201945,2014-03-15:10:10:42,manufacturer Sorrento,model F21L,0
33.2039268841,-116.472547013,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,3
37.6063600071,-122.287558268,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,2
44.5289726426,-122.845663467,2014-03-15:10:10:42,manufacturer iFruit,model 2,0
34.332558476,-117.866839874,2014-03-15:10:10:42,manufacturer Sorrento,model F21L,1
34.1568543883,-117.633027987,2014-03-15:10:10:42,manufacturer Sorrento,model F11L,0
36.2007319908,-114.626760719,2014-03-15:10:10:42,manufacturer MeeToo,model 1.0,0
33.2502910694,-116.365938591,2014-03-15:10:10:42,manufacturer Titanic,model 2000,71
33.0039664058,-116.851184947,2014-03-15:10:10:42,manufacturer Titanic,model 2300,87
39.4615268909,-119.311032569,2014-03-15:10:10:42,manufacturer Sorrento,model F30L,0
34.0762968972,-117.726524526,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,12
45.2546982751,-117.658287558,2014-03-15:10:10:42,manufacturer Ronin,model S1,0
35.4434580946,-120.414887827,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,11
37.5518898804,-121.724968099,2014-03-15:10:10:42,manufacturer Titanic,model 2200,35
33.9095104653,-118.056636439,2014-03-15:10:10:42,manufacturer Sorrento,model F32L,0
35.1926291899,-115.479895621,2014-03-15:10:10:42,manufacturer Titanic,model 4000,78
45.2982138398,-122.370126561,2014-03-15:10:10:42,manufacturer Titanic,model 3000,81
45.2941471212,-121.972407119,2014-03-15:10:10:42,manufacturer Sorrento,model F20L,1
33.1365863121,-109.205938766,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,3
32.6570789209,-110.515587973,2014-03-15:10:10:42,manufacturer iFruit,model 1,0
35.965207562,-118.832306374,2014-03-15:10:10:42,manufacturer Sorrento,model F41L,6
39.1334049975,-119.326002489,2014-03-15:10:10:43,manufacturer Titanic,model 2300,95
34.0662350136,-117.798945674,2014-03-15:10:10:43,manufacturer Sorrento,model F20L,0
32.8495312812,-116.55947505,2014-03-15:10:10:43,manufacturer Sorrento,model F41L,6
42.9597945349,-122.541996378,2014-03-15:10:10:43,manufacturer Sorrento,model F41L,4
36.2541745749,-113.965295118,2014-03-15:10:10:43,manufacturer Sorrento,model F41L,4
45.0440314159,-122.241891373,2014-03-15:10:10:43,manufacturer Sorrento,model F41L,8
45.1173821719,-122.359152072,2014-03-15:10:10:43,manufacturer Titanic,model 2300,97
33.1793322646,-116.978904784,2014-03-15:10:10:43,manufacturer iFruit,model 5,1
34.6176570788,-119.553073343,2014-03-15:10:10:43,manufacturer Titanic,model 1000,21
37.3015284031,-121.675257082,2014-03-15:10:10:43,manufacturer Sorrento,model F31L,0
34.2202041957,-118.076924811,2014-03-15:10:10:43,manufacturer Sorrento,model F23L,0
39.2360890171,-119.457660637,2014-03-15:10:10:43,manufacturer MeeToo,model 5.0,0
33.7161764236,-112.017194425,2014-03-15:10:10:43,manufacturer Sorrento,model F10L,0
35.3548183206,-117.857875094,2014-03-15:10:10:43,manufacturer Sorrento,model F23L,0
43.0089834506,-122.359597452,2014-03-15:10:10:43,manufacturer MeeToo,model 1.0,1
38.213123597,-121.87770655,2014-03-15:10:10:43,manufacturer MeeToo,model 3.1,1
33.8914387684,-117.822328837,2014-03-15:10:10:43,manufacturer Sorrento,model F41L,11
34.2515524913,-117.491545039,2014-03-15:10:10:43,manufacturer Sorrento,model F41L,7
45.2496138469,-117.573433284,2014-03-15:10:10:43,manufacturer MeeToo,model 4.1,0
32.2934158514,-111.803233503,2014-03-15:10:10:43,manufacturer Titanic,model 3000,58
38.5125944035,-122.122475251,2014-03-15:10:10:43,manufacturer MeeToo,model 2.0,0
33.8823158641,-118.140692979,2014-03-15:10:10:43,manufacturer Sorrento,model F20L,1
36.0161142731,-118.874085109,2014-03-15:10:10:43,manufacturer Ronin,model S3,0
34.1726491543,-118.122158365,2014-03-15:10:10:43,manufacturer iFruit,model 1,0
33.6909794472,-111.651947779,2014-03-15:10:10:43,manufacturer Titanic,model 2500,53
